#Script/Language Identifier zh
#Script/Language Description Chinese
#
Version 1 20120329
#
#This is the Chinese IDN Table for the proposed TLD.
#
#It was derived from the following sources:
#
#    IDN Character Table for CNNIC: http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#    IDN Character Table for TWNIC: http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
#For each code point in the repertoire specified in the tables above, the preferred variants from each table are merged to yield both the traditional and simplified forms (if they differ). Similarly, the other variants from each table are merged.
#
#Format
#
#This table is an adaptation of the table format specified in RFC 3743. Columns are delimited by semicolon, in the form of:
#
#CODE POINT;CANONICAL CODE POINT;PREFERRED VARIANTS[;OTHER VARIANTS]
#
#The "CODE POINT" column specifies the code point available for registration.
#The "CANONICAL CODE POINT" column specifies an internal code point used for the efficient blocking of variant labels.
#The "PREFERRED VARIANTS" column lists the preferred variants that are related to the given code point in the first column.
#The "OTHER VARIANTS" column, if present, lists other variants that are related to the given code point in the first column.
#These preferred variants are separated by commas.
#Acknowledgements
#
#Donuts, Inc. would like to express its gratitude towards CNNIC and TWNIC for publishing their respective tables for the benefit of the community.
U+98B6;U+98D3;U+98D3,U+98B6	# ?;?;?,?;
U+98B8;U+98D4;U+98D4,U+98B8	# ?;?;?,?;
U+98B9;U+98B9;U+98B9	# ?;?;?;
U+98BA;U+626C;U+98CF,U+98BA;U+63DA,U+626C	# ?;?;?,?;?,?
U+98BB;U+98D6;U+98D6,U+98BB	# ?;?;?,?;
U+98BC;U+98D5;U+98D5,U+98BC	# ?;?;?,?;
U+98BD;U+98BD;U+98BD	# ?;?;?;
U+98BE;U+98BE;U+98BE	# ?;?;?;
U+98BF;U+98BF;U+98BF	# ?;?;?;
U+98C0;U+98D7;U+98D7,U+98C0	# ?;?;?,?;
U+98C1;U+98C1;U+98C1	# ?;?;?;
U+98C2;U+98C2;U+98C2	# ?;?;?;
U+98C3;U+98D8;U+98D8,U+98C4;U+65DA	# ?;?;?,?;?
U+98C4;U+98D8;U+98D8,U+98C4;U+65DA,U+98C3	# ?;?;?,?;?,?
U+98C5;U+98C5;U+98C5	# ?;?;?;
U+98C6;U+98D9;U+98D9,U+98C6;U+98C8,U+98DA	# ?;?;?,?;?,?
U+98C8;U+98D9;U+98DA,U+98C6;U+98D9	# ?;?;?,?;?
U+98C9;U+98C9;U+98C9	# ?;?;?;
U+98CB;U+98CB;U+98CB	# ?;?;?;
U+98CC;U+98CE;U+98CE,U+98CC;U+51E8,U+98A8	# ?;?;?,?;?,?
U+98CD;U+98CD;U+98CD	# ?;?;?;
U+98CE;U+98CE;U+98CE,U+98A8;U+51E8,U+98CC	# ?;?;?,?;?,?
U+98CF;U+626C;U+98CF,U+98BA;U+63DA,U+626C	# ?;?;?,?;?,?
U+98D0;U+98D0;U+98D0,U+98AD	# ?;?;?,?;
U+98D1;U+98D1;U+98D1,U+98AE	# ?;?;?,?;
U+98D2;U+98D2;U+98D2,U+98AF	# ?;?;?,?;
U+98D3;U+98D3;U+98D3,U+98B6	# ?;?;?,?;
U+98D4;U+98D4;U+98D4,U+98B8	# ?;?;?,?;
U+98D5;U+98D5;U+98D5,U+98BC	# ?;?;?,?;
U+98D6;U+98D6;U+98D6,U+98BB	# ?;?;?,?;
U+98D7;U+98D7;U+98D7,U+98C0	# ?;?;?,?;
U+98D8;U+98D8;U+98D8,U+98C4;U+65DA,U+98C3	# ?;?;?,?;?,?
U+98D9;U+98D9;U+98D9,U+98C6;U+98C8,U+98DA	# ?;?;?,?;?,?
U+98DA;U+98D9;U+98DA,U+98C6;U+98C8,U+98D9	# ?;?;?,?;?,?
U+98DB;U+98DE;U+98DE,U+98DB	# ?;?;?,?;
U+98DC;U+7FFB;U+7FFB;U+7E59	# ?;?;?;?
U+98DD;U+98DD;U+98DD	# ?;?;?;
U+98DE;U+98DE;U+98DE,U+98DB	# ?;?;?,?;
U+98DF;U+98DF;U+98DF;U+98E0,U+9963	# ?;?;?;?,?
U+98E0;U+98DF;U+9963,U+98DF	# ?;?;?,?;
U+98E2;U+9965;U+9965,U+98E2;U+9951	# ?;?;?,?;?
U+98E3;U+9964;U+9964,U+98E3	# ?;?;?,?;
U+98E5;U+9966;U+9966,U+98E5	# ?;?;?,?;
U+98E6;U+98E6;U+98E6	# ?;?;?;
U+98E7;U+98E7;U+98E7	# ?;?;?;
U+98E8;U+98E8;U+98E8,U+9957	# ?;?;?,?;
U+98E9;U+9968;U+9968,U+98E9	# ?;?;?,?;
U+98EA;U+996A;U+996A,U+98EA;U+9901	# ?;?;?,?;?
U+98EB;U+996B;U+996B,U+98EB;U+9947	# ?;?;?,?;?
U+98ED;U+996C;U+996C,U+98ED	# ?;?;?,?;
U+98EF;U+996D;U+996D,U+98EF;U+98F0	# ?;?;?,?;?
U+98F0;U+996D;U+996D,U+98EF	# ?;?;?,?;
U+98F2;U+996E;U+996E,U+98F2	# ?;?;?,?;
U+98F3;U+98F3;U+98F3	# ?;?;?;
U+98F4;U+9974;U+9974,U+98F4	# ?;?;?,?;
U+98F5;U+98F5;U+98F5	# ?;?;?;
U+98F6;U+98F6;U+98F6	# ?;?;?;
U+98F7;U+98F7;U+98F7	# ?;?;?;
U+98F9;U+9971;U+9971,U+98F9;U+98FD	# ?;?;?,?;?
U+98FA;U+98FA;U+98FA	# ?;?;?;
U+98FC;U+9972;U+9972,U+98FC	# ?;?;?,?;
U+98FD;U+9971;U+9971,U+98FD;U+98F9	# ?;?;?,?;?
U+98FE;U+9970;U+9970,U+98FE;U+991D	# ?;?;?,?;?
U+98FF;U+9973;U+9973,U+98FF	# ?;?;?,?;
U+9900;U+9900;U+9900	# ?;?;?;
U+9901;U+996A;U+996A,U+98EA	# ?;?;?,?;
U+9902;U+9902;U+9902	# ?;?;?;
U+9903;U+997A;U+997A,U+9903	# ?;?;?,?;
U+9904;U+9978;U+9978,U+9904	# ?;?;?,?;
U+9905;U+997C;U+997C,U+9905;U+9920	# ?;?;?,?;?
U+9906;U+9906;U+9906	# ?;?;?;
U+9907;U+9907;U+9907	# ?;?;?;
U+9908;U+7CCD;U+7CCD,U+9908	# ?;?;?,?;
U+9909;U+9977;U+9977,U+9909;U+995F	# ?;?;?,?;?
U+990A;U+517B;U+517B,U+990A	# ?;?;?,?;
U+990B;U+990B;U+990B	# ?;?;?;
U+990C;U+9975;U+9975,U+990C	# ?;?;?,?;
U+990D;U+990D;U+990D,U+995C	# ?;?;?,?;
U+990E;U+9979;U+9979,U+990E	# ?;?;?,?;
U+990F;U+997B;U+997B,U+990F	# ?;?;?,?;
U+9910;U+9910;U+9910;U+55B0	# ?;?;?;?
U+9911;U+997D;U+997D,U+9911	# ?;?;?,?;
U+9912;U+9981;U+9981,U+9912	# ?;?;?,?;
U+9913;U+997F;U+997F,U+9913	# ?;?;?,?;
U+9914;U+9914;U+9914	# ?;?;?;
U+9915;U+9982;U+9982,U+9915	# ?;?;?,?;
U+9916;U+997E;U+997E,U+9916	# ?;?;?,?;
U+9917;U+9917;U+9917	# ?;?;?;
U+9918;U+4F59;U+9980,U+4F59,U+9918	# ?;?;?,?,?;
U+991A;U+80B4;U+80B4,U+991A	# ?;?;?,?;
U+991B;U+9984;U+9984,U+991B	# ?;?;?,?;
U+991C;U+9983;U+9983,U+991C	# ?;?;?,?;
U+991D;U+9970;U+9970,U+98FE	# ?;?;?,?;
U+991E;U+996F;U+996F,U+991E	# ?;?;?,?;
U+991F;U+991F;U+991F	# ?;?;?;
U+9920;U+997C;U+997C,U+9905	# ?;?;?,?;
U+9921;U+9985;U+9985,U+9921	# ?;?;?,?;
U+9922;U+9922;U+9922	# ?;?;?;
U+9923;U+9923;U+9923	# ?;?;?;
U+9924;U+9924;U+9924	# ?;?;?;
U+9925;U+9925;U+9925	# ?;?;?;
U+9926;U+9926;U+9926	# ?;?;?;
U+9927;U+9927;U+9927	# ?;?;?;
U+9928;U+9986;U+9986,U+9928;U+8218	# ?;?;?,?;?
U+9929;U+9929;U+9929	# ?;?;?;
U+992A;U+992A;U+992A	# ?;?;?;
U+992B;U+992B;U+992B	# ?;?;?;
U+992C;U+7CCA;U+7CCA,U+992C	# ?;?;?,?;
U+992D;U+992D;U+992D	# ?;?;?;
U+992E;U+992E;U+992E	# ?;?;?;
U+992F;U+992F;U+992F	# ?;?;?;
U+9930;U+9930;U+9930	# ?;?;?;
U+9931;U+7CC7;U+7CC7,U+9931	# ?;?;?,?;
U+9932;U+9932;U+9932	# ?;?;?;
U+9933;U+9967;U+9967,U+9933	# ?;?;?,?;
U+9934;U+9934;U+9934	# ?;?;?;
U+9935;U+5582;U+5582,U+9935	# ?;?;?,?;
U+9936;U+9989;U+9989,U+9936	# ?;?;?,?;
U+9937;U+9987;U+9987,U+9937	# ?;?;?,?;
U+9938;U+9938;U+9938	# ?;?;?;
U+9939;U+7CD6;U+7CD6	# ?;?;?;
U+993A;U+998E;U+998E,U+993A	# ?;?;?,?;
U+993C;U+9969;U+9969,U+993C	# ?;?;?,?;
U+993D;U+9988;U+9988,U+993D;U+994B	# ?;?;?,?;?
U+993E;U+998F;U+998F,U+993E	# ?;?;?,?;
U+993F;U+998A;U+998A,U+993F	# ?;?;?,?;
U+9940;U+9940;U+9940	# ?;?;?;
U+9941;U+998C;U+998C,U+9941	# ?;?;?,?;
U+9942;U+9942;U+9942	# ?;?;?;
U+9943;U+998D;U+998D,U+9943	# ?;?;?,?;
U+9945;U+9992;U+9992,U+9945	# ?;?;?,?;
U+9946;U+9946;U+9946	# ?;?;?;
U+9947;U+996B;U+996B,U+9947;U+98EB	# ?;?;?,?;?
U+9948;U+9990;U+9990,U+9948	# ?;?;?,?;
U+9949;U+9991;U+9991,U+9949	# ?;?;?,?;
U+994A;U+9993;U+9993,U+994A;U+7CE4	# ?;?;?,?;?
U+994B;U+9988;U+9988,U+994B;U+993D	# ?;?;?,?;?
U+994C;U+9994;U+9994,U+994C	# ?;?;?,?;
U+994E;U+994E;U+994E	# ?;?;?;
U+994F;U+994F;U+994F	# ?;?;?;
U+9950;U+9950;U+9950	# ?;?;?;
U+9951;U+9965;U+9965,U+9951;U+98E2	# ?;?;?,?;?
U+9952;U+9976;U+9976,U+9952	# ?;?;?,?;
U+9953;U+9953;U+9953	# ?;?;?;
U+9954;U+9954;U+9954	# ?;?;?;
U+9955;U+9955;U+9955	# ?;?;?;
U+9956;U+9956;U+9956	# ?;?;?;
U+9957;U+98E8;U+98E8,U+9957	# ?;?;?,?;
U+9958;U+9958;U+9958	# ?;?;?;
U+9959;U+9959;U+9959	# ?;?;?;
U+995B;U+995B;U+995B	# ?;?;?;
U+995C;U+990D;U+990D,U+995C	# ?;?;?,?;
U+995E;U+998B;U+998B,U+995E	# ?;?;?,?;
U+995F;U+9977;U+9977,U+995F;U+9909	# ?;?;?,?;?
U+9960;U+9960;U+9960	# ?;?;?;
U+9961;U+9961;U+9961	# ?;?;?;
U+9962;U+9995;U+9995,U+9962	# ?;?;?,?;
U+9963;U+98DF;U+9963,U+98DF;U+98E0	# ?;?;?,?;?
U+9964;U+9964;U+9964,U+98E3	# ?;?;?,?;
U+9965;U+9965;U+9965,U+9951;U+98E2	# ?;?;?,?;?
U+9966;U+9966;U+9966,U+98E5	# ?;?;?,?;
U+9967;U+9967;U+9967,U+9933	# ?;?;?,?;
U+9968;U+9968;U+9968,U+98E9	# ?;?;?,?;
U+9969;U+9969;U+9969,U+993C	# ?;?;?,?;
U+996A;U+996A;U+996A,U+98EA;U+9901	# ?;?;?,?;?
U+996B;U+996B;U+996B,U+98EB;U+9947	# ?;?;?,?;?
U+996C;U+996C;U+996C,U+98ED	# ?;?;?,?;
U+996D;U+996D;U+996D,U+98EF;U+98F0	# ?;?;?,?;?
U+996E;U+996E;U+996E,U+98F2	# ?;?;?,?;
U+996F;U+996F;U+996F,U+991E	# ?;?;?,?;
U+9970;U+9970;U+9970,U+98FE;U+991D	# ?;?;?,?;?
U+9971;U+9971;U+9971,U+98FD;U+98F9	# ?;?;?,?;?
U+9972;U+9972;U+9972,U+98FC	# ?;?;?,?;
U+9973;U+9973;U+9973,U+98FF	# ?;?;?,?;
U+9974;U+9974;U+9974,U+98F4	# ?;?;?,?;
U+9975;U+9975;U+9975,U+990C	# ?;?;?,?;
U+9976;U+9976;U+9976,U+9952	# ?;?;?,?;
U+9977;U+9977;U+9977,U+9909;U+995F	# ?;?;?,?;?
U+9978;U+9978;U+9978,U+9904	# ?;?;?,?;
U+9979;U+9979;U+9979,U+990E	# ?;?;?,?;
U+997A;U+997A;U+997A,U+9903	# ?;?;?,?;
U+997B;U+997B;U+997B,U+990F	# ?;?;?,?;
U+997C;U+997C;U+997C,U+9905;U+9920	# ?;?;?,?;?
U+997D;U+997D;U+997D,U+9911	# ?;?;?,?;
U+997E;U+997E;U+997E,U+9916	# ?;?;?,?;
U+997F;U+997F;U+997F,U+9913	# ?;?;?,?;
U+9980;U+4F59;U+9980,U+9918;U+4F59	# ?;?;?,?;?
U+9981;U+9981;U+9981,U+9912	# ?;?;?,?;
U+9982;U+9982;U+9982,U+9915	# ?;?;?,?;
U+9983;U+9983;U+9983,U+991C	# ?;?;?,?;
U+9984;U+9984;U+9984,U+991B	# ?;?;?,?;
U+9985;U+9985;U+9985,U+9921	# ?;?;?,?;
U+9986;U+9986;U+9986,U+9928;U+8218	# ?;?;?,?;?
U+9987;U+9987;U+9987,U+9937	# ?;?;?,?;
U+9988;U+9988;U+9988,U+994B,U+993D	# ?;?;?,?,?;
U+9989;U+9989;U+9989,U+9936	# ?;?;?,?;
U+998A;U+998A;U+998A,U+993F	# ?;?;?,?;
U+998B;U+998B;U+998B,U+995E	# ?;?;?,?;
U+998C;U+998C;U+998C,U+9941	# ?;?;?,?;
U+998D;U+998D;U+998D,U+9943	# ?;?;?,?;
U+998E;U+998E;U+998E,U+993A	# ?;?;?,?;
U+998F;U+998F;U+998F,U+993E	# ?;?;?,?;
U+9990;U+9990;U+9990,U+9948	# ?;?;?,?;
U+9991;U+9991;U+9991,U+9949	# ?;?;?,?;
U+9992;U+9992;U+9992,U+9945	# ?;?;?,?;
U+9993;U+9993;U+9993,U+994A;U+7CE4	# ?;?;?,?;?
U+9994;U+9994;U+9994,U+994C	# ?;?;?,?;
U+9995;U+9995;U+9995,U+9962	# ?;?;?,?;
U+9996;U+9996;U+9996	# ?;?;?;
U+9997;U+9997;U+9997	# ?;?;?;
U+9998;U+9998;U+9998;U+805D	# ?;?;?;?
U+9999;U+9999;U+9999	# ?;?;?;
U+999A;U+999A;U+999A	# ?;?;?;
U+999B;U+999B;U+999B	# ?;?;?;
U+999C;U+999C;U+999C	# ?;?;?;
U+999D;U+999D;U+999D	# ?;?;?;
U+999E;U+999E;U+999E	# ?;?;?;
U+999F;U+999F;U+999F	# ?;?;?;
U+99A0;U+99A0;U+99A0	# ?;?;?;
U+99A1;U+99A1;U+99A1	# ?;?;?;
U+99A2;U+99A2;U+99A2	# ?;?;?;
U+99A3;U+99A3;U+99A3	# ?;?;?;
U+99A4;U+99A4;U+99A4	# ?;?;?;
U+99A5;U+99A5;U+99A5	# ?;?;?;
U+99A6;U+99A6;U+99A6	# ?;?;?;
U+99A7;U+99A7;U+99A7	# ?;?;?;
U+99A8;U+99A8;U+99A8;U+99AB	# ?;?;?;?
U+99A9;U+99A9;U+99A9	# ?;?;?;
U+99AA;U+99AA;U+99AA	# ?;?;?;
U+99AB;U+99A8;U+99A8,U+99AB	# ?;?;?,?;
U+99AC;U+9A6C;U+9A6C,U+99AC	# ?;?;?,?;
U+99AD;U+9A6D;U+9A6D,U+99AD	# ?;?;?,?;
U+99AE;U+51AF;U+51AF,U+99AE	# ?;?;?,?;
U+99AF;U+99AF;U+99AF	# ?;?;?;
U+99B0;U+99B0;U+99B0	# ?;?;?;
U+99B1;U+9A6E;U+9A6E,U+99B1;U+99C4	# ?;?;?,?;?
U+99B2;U+99B2;U+99B2	# ?;?;?;
U+99B3;U+9A70;U+9A70,U+99B3	# ?;?;?,?;
U+99B4;U+9A6F;U+9A6F,U+99B4	# ?;?;?,?;
U+99B5;U+99B5;U+99B5	# ?;?;?;
U+99B6;U+99B6;U+99B6	# ?;?;?;
U+99B7;U+99B7;U+99B7	# ?;?;?;
U+99B8;U+99B8;U+99B8	# ?;?;?;
U+99B9;U+9A72;U+9A72,U+99B9	# ?;?;?,?;
U+99BA;U+99BA;U+99BA	# ?;?;?;
U+99BB;U+99BB;U+99BB	# ?;?;?;
U+99BC;U+99BC;U+99BC	# ?;?;?;
U+99BD;U+7D77;U+7D77,U+99BD;U+7E36	# ?;?;?,?;?
U+99BE;U+99BE;U+99BE	# ?;?;?;
U+99C0;U+99C0;U+99C0	# ?;?;?;
U+99C1;U+9A73;U+9A73,U+99C1;U+99EE	# ?;?;?,?;?
U+99C2;U+99C2;U+99C2	# ?;?;?;
U+99C3;U+99C3;U+99C3	# ?;?;?;
U+99C4;U+9A6E;U+9A6E,U+99B1	# ?;?;?,?;
U+99C6;U+9A71;U+9A71,U+9A45;U+99C8,U+657A	# ?;?;?,?;?,?
U+99C7;U+99C7;U+99C7	# ?;?;?;
U+99C8;U+9A71;U+9A71,U+9A45;U+657A,U+99C6	# ?;?;?,?;?,?
U+99C9;U+99C9;U+99C9	# ?;?;?;
U+99CA;U+99CA;U+99CA	# ?;?;?;
U+99CB;U+99CB;U+99CB	# ?;?;?;
U+99CC;U+99CC;U+99CC	# ?;?;?;
U+99CD;U+99CD;U+99CD	# ?;?;?;
U+99CE;U+99CE;U+99CE	# ?;?;?;
U+99CF;U+99CF;U+99CF	# ?;?;?;
U+99D0;U+9A7B;U+9A7B,U+99D0	# ?;?;?,?;
U+99D1;U+9A7D;U+9A7D,U+99D1	# ?;?;?,?;
U+99D2;U+9A79;U+9A79,U+99D2	# ?;?;?,?;
U+99D3;U+99D3;U+99D3	# ?;?;?;
U+99D4;U+9A75;U+9A75,U+99D4	# ?;?;?,?;
U+99D5;U+9A7E;U+9A7E,U+99D5	# ?;?;?,?;
U+99D6;U+99D6;U+99D6	# ?;?;?;
U+99D7;U+99D7;U+99D7	# ?;?;?;
U+99D8;U+9A80;U+9A80,U+99D8	# ?;?;?,?;
U+99D9;U+9A78;U+9A78,U+99D9	# ?;?;?,?;
U+99DA;U+99DA;U+99DA	# ?;?;?;
U+99DB;U+9A76;U+9A76,U+99DB	# ?;?;?,?;
U+99DC;U+99DC;U+99DC	# ?;?;?;
U+99DD;U+9A7C;U+9A7C,U+99DD;U+99DE	# ?;?;?,?;?
U+99DE;U+9A7C;U+9A7C,U+99DD	# ?;?;?,?;
U+99DF;U+9A77;U+9A77,U+99DF	# ?;?;?,?;
U+99E1;U+9A82;U+9A82,U+7F75;U+508C	# ?;?;?,?;?
U+99E2;U+9A88;U+9A88,U+99E2;U+9A08	# ?;?;?,?;?
U+99E3;U+99E3;U+99E3	# ?;?;?;
U+99E4;U+99E4;U+99E4	# ?;?;?;
U+99E5;U+99E5;U+99E5	# ?;?;?;
U+99E7;U+99E7;U+99E7	# ?;?;?;
U+99E8;U+99E8;U+99E8	# ?;?;?;
U+99E9;U+99E9;U+99E9	# ?;?;?;
U+99EA;U+99EA;U+99EA	# ?;?;?;
U+99EC;U+99EC;U+99EC	# ?;?;?;
U+99ED;U+9A87;U+9A87,U+99ED;U+99F4	# ?;?;?,?;?
U+99EE;U+9A73;U+9A73,U+99EE;U+99C1	# ?;?;?,?;?
U+99EF;U+99EF;U+99EF	# ?;?;?;
U+99F0;U+9A83;U+9A83,U+99F0	# ?;?;?,?;
U+99F1;U+9A86;U+9A86,U+99F1	# ?;?;?,?;
U+99F2;U+99F2;U+99F2	# ?;?;?;
U+99F3;U+99F3;U+99F3	# ?;?;?;
U+99F4;U+9A87;U+9A87,U+99F4;U+99ED	# ?;?;?,?;?
U+99F6;U+99F6;U+99F6	# ?;?;?;
U+99F7;U+99F7;U+99F7	# ?;?;?;
U+99F8;U+9A8E;U+9A8E,U+99F8	# ?;?;?,?;
U+99F9;U+99F9;U+99F9	# ?;?;?;
U+99FA;U+99FA;U+99FA	# ?;?;?;
U+99FB;U+99FB;U+99FB	# ?;?;?;
U+99FC;U+99FC;U+99FC	# ?;?;?;
U+99FD;U+99FD;U+99FD	# ?;?;?;
U+99FE;U+99FE;U+99FE	# ?;?;?;
U+99FF;U+9A8F;U+9A8F,U+99FF	# ?;?;?,?;
U+9A00;U+9A00;U+9A00	# ?;?;?;
U+9A01;U+9A8B;U+9A8B,U+9A01	# ?;?;?,?;
U+9A02;U+9A8D;U+9A8D,U+9A02	# ?;?;?,?;
U+9A03;U+5446;U+9A03;U+7343,U+5446	# ?;?;?;?,?
U+9A04;U+9A04;U+9A04	# ?;?;?;
U+9A05;U+9A93;U+9A93,U+9A05	# ?;?;?,?;
U+9A06;U+9A06;U+9A06	# ?;?;?;
U+9A07;U+9A07;U+9A07	# ?;?;?;
U+9A08;U+9A88;U+9A88,U+99E2	# ?;?;?,?;
U+9A09;U+9A09;U+9A09	# ?;?;?;
U+9A0A;U+9A0A;U+9A0A	# ?;?;?;
U+9A0B;U+9A0B;U+9A0B	# ?;?;?;
U+9A0C;U+9A94;U+9A94,U+9A0C;U+9A23,U+9B03	# ?;?;?,?;?,?
U+9A0D;U+9A92;U+9A92,U+9A0D	# ?;?;?,?;
U+9A0E;U+9A91;U+9A91,U+9A0E	# ?;?;?,?;
U+9A0F;U+9A90;U+9A90,U+9A0F;U+9A39	# ?;?;?,?;?
U+9A11;U+9A11;U+9A11	# ?;?;?;
U+9A14;U+9A14;U+9A14	# ?;?;?;
U+9A15;U+9A15;U+9A15	# ?;?;?;
U+9A16;U+9A9B;U+9A9B,U+9A16	# ?;?;?,?;
U+9A19;U+9A97;U+9A97,U+9A19	# ?;?;?,?;
U+9A1A;U+9A1A;U+9A1A	# ?;?;?;
U+9A1B;U+9A1B;U+9A1B	# ?;?;?;
U+9A1C;U+9A1C;U+9A1C	# ?;?;?;
U+9A1D;U+9A1D;U+9A1D	# ?;?;?;
U+9A1E;U+9A1E;U+9A1E	# ?;?;?;
U+9A1F;U+9A1F;U+9A1F	# ?;?;?;
U+9A20;U+9A20;U+9A20	# ?;?;?;
U+9A21;U+9A21;U+9A21	# ?;?;?;
U+9A22;U+9A22;U+9A22	# ?;?;?;
U+9A23;U+9A94;U+9B03,U+9A23;U+9A94,U+9A0C	# ?;?;?,?;?,?
U+9A24;U+9A99;U+9A99,U+9A24	# ?;?;?,?;
U+9A25;U+9A25;U+9A25	# ?;?;?;
U+9A26;U+9A26;U+9A26	# ?;?;?;
U+9A27;U+9A27;U+9A27	# ?;?;?;
U+9A29;U+9A29;U+9A29	# ?;?;?;
U+9A2A;U+641C;U+641C,U+9A2A;U+635C	# ?;?;?,?;?
U+9A2B;U+9A9E;U+9A9E,U+9A2B	# ?;?;?,?;
U+9A2C;U+9A2C;U+9A2C	# ?;?;?;
U+9A2D;U+9A98;U+9A98,U+9A2D	# ?;?;?,?;
U+9A2E;U+9A9D;U+9A9D,U+9A2E	# ?;?;?,?;
U+9A2F;U+9A2F;U+9A2F	# ?;?;?;
U+9A30;U+817E;U+817E,U+9A30	# ?;?;?,?;
U+9A31;U+9A31;U+9A31	# ?;?;?;
U+9A32;U+8349;U+8349,U+9A32;U+8278	# ?;?;?,?;?
U+9A33;U+9A33;U+9A33	# ?;?;?;
U+9A34;U+9A34;U+9A34	# ?;?;?;
U+9A35;U+9A35;U+9A35	# ?;?;?;
U+9A36;U+9A7A;U+9A7A,U+9A36	# ?;?;?,?;
U+9A37;U+9A9A;U+9A9A,U+9A37	# ?;?;?,?;
U+9A38;U+9A9F;U+9A9F,U+9A38	# ?;?;?,?;
U+9A39;U+9A90;U+9A90,U+9A39;U+9A0F	# ?;?;?,?;?
U+9A3A;U+9A3A;U+9A3A;U+9A47	# ?;?;?;?
U+9A3C;U+9A3C;U+9A3C	# ?;?;?;
U+9A3D;U+9A3D;U+9A3D	# ?;?;?;
U+9A3E;U+9AA1;U+9AA1,U+9A3E	# ?;?;?,?;
U+9A3F;U+9A3F;U+9A3F	# ?;?;?;
U+9A40;U+84E6;U+84E6,U+9A40	# ?;?;?,?;
U+9A41;U+9A9C;U+9A9C,U+9A41	# ?;?;?,?;
U+9A42;U+9A96;U+9A96,U+9A42	# ?;?;?,?;
U+9A43;U+9AA0;U+9AA0,U+9A43	# ?;?;?,?;
U+9A44;U+9AA2;U+9AA2,U+9A44	# ?;?;?,?;
U+9A45;U+9A71;U+9A71,U+9A45;U+99C8,U+657A,U+99C6	# ?;?;?,?;?,?,?
U+9A46;U+8DF8;U+8DF8,U+9A46;U+8E55	# ?;?;?,?;?
U+9A47;U+9A3A;U+9A3A	# ?;?;?;
U+9A48;U+9A48;U+9A48	# ?;?;?;
U+9A49;U+9A49;U+9A49	# ?;?;?;
U+9A4A;U+9A85;U+9A85,U+9A4A	# ?;?;?,?;
U+9A4B;U+9A4B;U+9A4B	# ?;?;?;
U+9A4C;U+9A95;U+9A95,U+9A4C	# ?;?;?,?;
U+9A4D;U+9A81;U+9A81,U+9A4D	# ?;?;?,?;
U+9A4E;U+9A4E;U+9A4E	# ?;?;?;
U+9A4F;U+9AA3;U+9AA3,U+9A4F	# ?;?;?,?;
U+9A50;U+9A50;U+9A50	# ?;?;?;
U+9A52;U+9A52;U+9A52	# ?;?;?;
U+9A53;U+9A53;U+9A53	# ?;?;?;
U+9A54;U+9A54;U+9A54	# ?;?;?;
U+9A55;U+9A84;U+9A84,U+9A55;U+618D	# ?;?;?,?;?
U+9A56;U+9A56;U+9A56	# ?;?;?;
U+9A57;U+9A8C;U+9A8C,U+9A57	# ?;?;?,?;
U+9A59;U+9A59;U+9A59	# ?;?;?;
U+9A5A;U+60CA;U+60CA,U+9A5A	# ?;?;?,?;
U+9A5B;U+9A7F;U+9A7F,U+9A5B	# ?;?;?,?;
U+9A5C;U+9A5C;U+9A5C	# ?;?;?;
U+9A5E;U+9A5E;U+9A5E	# ?;?;?;
U+9A5F;U+9AA4;U+9AA4,U+9A5F	# ?;?;?,?;
U+9A60;U+9A60;U+9A60	# ?;?;?;
U+9A61;U+9A61;U+9A61	# ?;?;?;
U+9A62;U+9A74;U+9A74,U+9A62	# ?;?;?,?;
U+9A64;U+9AA7;U+9AA7,U+9A64	# ?;?;?,?;
U+9A65;U+9AA5;U+9AA5,U+9A65	# ?;?;?,?;
U+9A66;U+9AA6;U+9AA6,U+9A66	# ?;?;?,?;
U+9A67;U+9A67;U+9A67	# ?;?;?;
U+9A68;U+9A68;U+9A68	# ?;?;?;
U+9A69;U+6B22;U+6B22,U+9A69;U+6B61,U+6B53,U+61FD,U+8B99	# ?;?;?,?;?,?,?,?
U+9A6A;U+9A8A;U+9A8A,U+9A6A	# ?;?;?,?;
U+9A6B;U+9A89;U+9A89,U+9A6B	# ?;?;?,?;
U+9A6C;U+9A6C;U+9A6C,U+99AC	# ?;?;?,?;
U+9A6D;U+9A6D;U+9A6D,U+99AD	# ?;?;?,?;
U+9A6E;U+9A6E;U+9A6E,U+99B1;U+99C4	# ?;?;?,?;?
U+9A6F;U+9A6F;U+9A6F,U+99B4	# ?;?;?,?;
U+9A70;U+9A70;U+9A70,U+99B3	# ?;?;?,?;
U+9A71;U+9A71;U+9A71,U+9A45;U+99C8,U+657A,U+99C6	# ?;?;?,?;?,?,?
U+9A72;U+9A72;U+9A72,U+99B9	# ?;?;?,?;
U+9A73;U+9A73;U+9A73,U+99C1;U+99EE	# ?;?;?,?;?
U+9A74;U+9A74;U+9A74,U+9A62	# ?;?;?,?;
U+9A75;U+9A75;U+9A75,U+99D4	# ?;?;?,?;
U+9A76;U+9A76;U+9A76,U+99DB	# ?;?;?,?;
U+9A77;U+9A77;U+9A77,U+99DF	# ?;?;?,?;
