U+78B2;U+78B2 # CJK UNIFIED IDEOGRAPH-78B2
U+78B3;U+78B3 # CJK UNIFIED IDEOGRAPH-78B3
U+78B4;U+78B4 # CJK UNIFIED IDEOGRAPH-78B4
U+78B5;U+78B5 # CJK UNIFIED IDEOGRAPH-78B5
U+78B6;U+78B6 # CJK UNIFIED IDEOGRAPH-78B6
U+78B7;U+78B7 # CJK UNIFIED IDEOGRAPH-78B7
U+78B8;U+781C;U+781C # CJK UNIFIED IDEOGRAPH-78B8
U+78B9;U+78B9 # CJK UNIFIED IDEOGRAPH-78B9
U+78BA;U+786E;U+786E,U+5859,U+78BB,U+792D # CJK UNIFIED IDEOGRAPH- 78BA
U+78BB;U+786E;U+786E,U+5859,U+78BA,U+792D # CJK UNIFIED IDEOGRAPH- 78BB
U+78BC;U+7801;U+7801 # CJK UNIFIED IDEOGRAPH-78BC
U+78BD;U+78BD # CJK UNIFIED IDEOGRAPH-78BD
U+78BE;U+78BE # CJK UNIFIED IDEOGRAPH-78BE
U+78BF;U+78BF # CJK UNIFIED IDEOGRAPH-78BF
U+78C0;U+78C0 # CJK UNIFIED IDEOGRAPH-78C0
U+78C1;U+78C1 # CJK UNIFIED IDEOGRAPH-78C1
U+78C3;U+78C3 # CJK UNIFIED IDEOGRAPH-78C3
U+78C4;U+78C4 # CJK UNIFIED IDEOGRAPH-78C4
U+78C5;U+78C5 # CJK UNIFIED IDEOGRAPH-78C5
U+78C6;U+78C6;U+6ED1 # CJK UNIFIED IDEOGRAPH-78C6
U+78C8;U+78C8 # CJK UNIFIED IDEOGRAPH-78C8
U+78C9;U+78C9 # CJK UNIFIED IDEOGRAPH-78C9
U+78CA;U+78CA;U+78E5 # CJK UNIFIED IDEOGRAPH-78CA
U+78CB;U+78CB # CJK UNIFIED IDEOGRAPH-78CB
U+78CC;U+78CC # CJK UNIFIED IDEOGRAPH-78CC
U+78CD;U+78CD # CJK UNIFIED IDEOGRAPH-78CD
U+78CE;U+78CE # CJK UNIFIED IDEOGRAPH-78CE
U+78CF;U+78CF # CJK UNIFIED IDEOGRAPH-78CF
U+78D0;U+78D0 # CJK UNIFIED IDEOGRAPH-78D0
U+78D1;U+7859;U+7859,U+78A8 # CJK UNIFIED IDEOGRAPH-78D1
U+78D3;U+78D3 # CJK UNIFIED IDEOGRAPH-78D3
U+78D4;U+78D4 # CJK UNIFIED IDEOGRAPH-78D4
U+78D5;U+78D5 # CJK UNIFIED IDEOGRAPH-78D5
U+78D6;U+78D6 # CJK UNIFIED IDEOGRAPH-78D6
U+78D7;U+78D7 # CJK UNIFIED IDEOGRAPH-78D7
U+78D8;U+78D8 # CJK UNIFIED IDEOGRAPH-78D8
U+78D9;U+78D9 # CJK UNIFIED IDEOGRAPH-78D9
U+78DA;U+7816;U+7816 # CJK UNIFIED IDEOGRAPH-78DA
U+78DB;U+78DB # CJK UNIFIED IDEOGRAPH-78DB
U+78DC;U+78DC # CJK UNIFIED IDEOGRAPH-78DC
U+78DD;U+78DD # CJK UNIFIED IDEOGRAPH-78DD
U+78DE;U+78DE # CJK UNIFIED IDEOGRAPH-78DE
U+78DF;U+788C;U+788C # CJK UNIFIED IDEOGRAPH-78DF
U+78E0;U+7875;U+7875 # CJK UNIFIED IDEOGRAPH-78E0
U+78E1;U+78E1 # CJK UNIFIED IDEOGRAPH-78E1
U+78E2;U+78E2 # CJK UNIFIED IDEOGRAPH-78E2
U+78E3;U+789C;U+789C # CJK UNIFIED IDEOGRAPH-78E3
U+78E4;U+78E4 # CJK UNIFIED IDEOGRAPH-78E4
U+78E5;U+78CA;U+78CA # CJK UNIFIED IDEOGRAPH-78E5
U+78E6;U+78E6 # CJK UNIFIED IDEOGRAPH-78E6
U+78E7;U+789B;U+789B # CJK UNIFIED IDEOGRAPH-78E7
U+78E8;U+78E8 # CJK UNIFIED IDEOGRAPH-78E8
U+78E9;U+78E9 # CJK UNIFIED IDEOGRAPH-78E9
U+78EA;U+78EA # CJK UNIFIED IDEOGRAPH-78EA
U+78EB;U+78EB # CJK UNIFIED IDEOGRAPH-78EB
U+78EC;U+78EC # CJK UNIFIED IDEOGRAPH-78EC
U+78ED;U+78ED # CJK UNIFIED IDEOGRAPH-78ED
U+78EE;U+78EE # CJK UNIFIED IDEOGRAPH-78EE
U+78EF;U+77F6;U+77F6 # CJK UNIFIED IDEOGRAPH-78EF
U+78F1;U+78F1 # CJK UNIFIED IDEOGRAPH-78F1
U+78F2;U+78F2 # CJK UNIFIED IDEOGRAPH-78F2
U+78F3;U+78F3 # CJK UNIFIED IDEOGRAPH-78F3
U+78F4;U+78F4 # CJK UNIFIED IDEOGRAPH-78F4
U+78F5;U+78F5 # CJK UNIFIED IDEOGRAPH-78F5
U+78F6;U+78F6 # CJK UNIFIED IDEOGRAPH-78F6
U+78F7;U+78F7;U+71D0 # CJK UNIFIED IDEOGRAPH-78F7
U+78F9;U+78F9 # CJK UNIFIED IDEOGRAPH-78F9
U+78FA;U+78FA # CJK UNIFIED IDEOGRAPH-78FA
U+78FB;U+78FB # CJK UNIFIED IDEOGRAPH-78FB
U+78FC;U+78FC # CJK UNIFIED IDEOGRAPH-78FC
U+78FD;U+7857;U+7857 # CJK UNIFIED IDEOGRAPH-78FD
U+78FE;U+78FE # CJK UNIFIED IDEOGRAPH-78FE
U+78FF;U+78FF # CJK UNIFIED IDEOGRAPH-78FF
U+7901;U+7901 # CJK UNIFIED IDEOGRAPH-7901
U+7902;U+7902 # CJK UNIFIED IDEOGRAPH-7902
U+7903;U+7903 # CJK UNIFIED IDEOGRAPH-7903
U+7904;U+785A;U+785A # CJK UNIFIED IDEOGRAPH-7904
U+7905;U+7905 # CJK UNIFIED IDEOGRAPH-7905
U+7906;U+7877;U+9669,U+7877,U+96AA,U+9E7C,U+78B1 # CJK UNIFIED IDEOGRAPH-7906
U+7907;U+7907 # CJK UNIFIED IDEOGRAPH-7907
U+7909;U+7909 # CJK UNIFIED IDEOGRAPH-7909
U+790A;U+790A # CJK UNIFIED IDEOGRAPH-790A
U+790B;U+790B # CJK UNIFIED IDEOGRAPH-790B
U+790C;U+790C # CJK UNIFIED IDEOGRAPH-790C
U+790E;U+7840;U+7840 # CJK UNIFIED IDEOGRAPH-790E
U+790F;U+790F # CJK UNIFIED IDEOGRAPH-790F
U+7910;U+7910 # CJK UNIFIED IDEOGRAPH-7910
U+7911;U+7911 # CJK UNIFIED IDEOGRAPH-7911
U+7912;U+7912 # CJK UNIFIED IDEOGRAPH-7912
U+7913;U+7913 # CJK UNIFIED IDEOGRAPH-7913
U+7914;U+7914 # CJK UNIFIED IDEOGRAPH-7914
U+7916;U+7916 # CJK UNIFIED IDEOGRAPH-7916
U+7917;U+7917 # CJK UNIFIED IDEOGRAPH-7917
U+7918;U+7918 # CJK UNIFIED IDEOGRAPH-7918
U+7919;U+788D;U+788D # CJK UNIFIED IDEOGRAPH-7919
U+791A;U+791A # CJK UNIFIED IDEOGRAPH-791A
U+791B;U+791B # CJK UNIFIED IDEOGRAPH-791B
U+791C;U+791C # CJK UNIFIED IDEOGRAPH-791C
U+791D;U+789D;U+789D # CJK UNIFIED IDEOGRAPH-791D
U+791E;U+791E # CJK UNIFIED IDEOGRAPH-791E
U+7921;U+7921 # CJK UNIFIED IDEOGRAPH-7921
U+7922;U+7922 # CJK UNIFIED IDEOGRAPH-7922
U+7923;U+7923 # CJK UNIFIED IDEOGRAPH-7923
U+7924;U+7924;U+7938 # CJK UNIFIED IDEOGRAPH-7924
U+7925;U+7925 # CJK UNIFIED IDEOGRAPH-7925
U+7926;U+77FF;U+77FF,U+945B # CJK UNIFIED IDEOGRAPH-7926
U+7927;U+7927 # CJK UNIFIED IDEOGRAPH-7927
U+7928;U+7928 # CJK UNIFIED IDEOGRAPH-7928
U+7929;U+7929 # CJK UNIFIED IDEOGRAPH-7929
U+792A;U+783A;U+783A # CJK UNIFIED IDEOGRAPH-792A
U+792B;U+783E;U+783E # CJK UNIFIED IDEOGRAPH-792B
U+792C;U+77FE;U+77FE # CJK UNIFIED IDEOGRAPH-792C
U+792D;U+786E;U+786E,U+5859,U+78BA,U+78BB # CJK UNIFIED IDEOGRAPH- 792D
U+792E;U+70AE;U+70AE,U+7832,U+70B0 # CJK UNIFIED IDEOGRAPH-792E
U+792F;U+792F # CJK UNIFIED IDEOGRAPH-792F
U+7930;U+7930 # CJK UNIFIED IDEOGRAPH-7930
U+7931;U+783B;U+783B,U+9468 # CJK UNIFIED IDEOGRAPH-7931
U+7933;U+7933 # CJK UNIFIED IDEOGRAPH-7933
U+7934;U+7934 # CJK UNIFIED IDEOGRAPH-7934
U+7935;U+7935 # CJK UNIFIED IDEOGRAPH-7935
U+7937;U+7937 # CJK UNIFIED IDEOGRAPH-7937
U+7938;U+7924;U+7924 # CJK UNIFIED IDEOGRAPH-7938
U+7939;U+5CA9;U+5CA9,U+55A6,U+5D52,U+58E7,U+5DCC,U+5DD6,U+789E # CJK UNIFIED IDEOGRAPH-7939
U+793A;U+793A # CJK UNIFIED IDEOGRAPH-793A
U+793B;U+793B # CJK UNIFIED IDEOGRAPH-793B
U+793C;U+793C;U+79AE # CJK UNIFIED IDEOGRAPH-793C
U+793D;U+793D # CJK UNIFIED IDEOGRAPH-793D
U+793E;U+793E # CJK UNIFIED IDEOGRAPH-793E
U+793F;U+793F;U+79B4 # CJK UNIFIED IDEOGRAPH-793F
U+7940;U+7940 # CJK UNIFIED IDEOGRAPH-7940
U+7941;U+7941 # CJK UNIFIED IDEOGRAPH-7941
U+7942;U+7942 # CJK UNIFIED IDEOGRAPH-7942
U+7943;U+7943;U+79A1 # CJK UNIFIED IDEOGRAPH-7943
U+7944;U+7944 # CJK UNIFIED IDEOGRAPH-7944
U+7945;U+5996;U+5996,U+8A1E # CJK UNIFIED IDEOGRAPH-7945
U+7946;U+7946 # CJK UNIFIED IDEOGRAPH-7946
U+7947;U+7947;U+79D6 # CJK UNIFIED IDEOGRAPH-7947
U+7948;U+7948 # CJK UNIFIED IDEOGRAPH-7948
U+7949;U+7949 # CJK UNIFIED IDEOGRAPH-7949
U+794A;U+794A # CJK UNIFIED IDEOGRAPH-794A
U+794B;U+794B # CJK UNIFIED IDEOGRAPH-794B
U+794C;U+51B2;U+51B2,U+6C96,U+885D,U+8876,U+76C5 # CJK UNIFIED IDEOGRAPH-794C
U+794D;U+794D # CJK UNIFIED IDEOGRAPH-794D
U+794E;U+794E;U+7995 # CJK UNIFIED IDEOGRAPH-794E
U+794F;U+794F # CJK UNIFIED IDEOGRAPH-794F
U+7950;U+7950 # CJK UNIFIED IDEOGRAPH-7950
U+7951;U+7951 # CJK UNIFIED IDEOGRAPH-7951
U+7952;U+7952 # CJK UNIFIED IDEOGRAPH-7952
U+7953;U+7953 # CJK UNIFIED IDEOGRAPH-7953
U+7954;U+7954 # CJK UNIFIED IDEOGRAPH-7954
U+7955;U+79D8;U+79D8 # CJK UNIFIED IDEOGRAPH-7955
U+7956;U+7956 # CJK UNIFIED IDEOGRAPH-7956
U+7957;U+7957 # CJK UNIFIED IDEOGRAPH-7957
U+7958;U+7B97;U+7B97,U+7B6D # CJK UNIFIED IDEOGRAPH-7958
U+795A;U+795A # CJK UNIFIED IDEOGRAPH-795A
U+795B;U+795B # CJK UNIFIED IDEOGRAPH-795B
U+795C;U+795C # CJK UNIFIED IDEOGRAPH-795C
U+795D;U+795D;U+7969 # CJK UNIFIED IDEOGRAPH-795D
U+795E;U+795E # CJK UNIFIED IDEOGRAPH-795E
U+795F;U+795F # CJK UNIFIED IDEOGRAPH-795F
U+7960;U+7960 # CJK UNIFIED IDEOGRAPH-7960
U+7961;U+67F4;U+67F4 # CJK UNIFIED IDEOGRAPH-7961
U+7962;U+7962;U+79B0 # CJK UNIFIED IDEOGRAPH-7962
U+7963;U+65C5;U+65C5 # CJK UNIFIED IDEOGRAPH-7963
U+7964;U+7964 # CJK UNIFIED IDEOGRAPH-7964
U+7965;U+7965 # CJK UNIFIED IDEOGRAPH-7965
U+7966;U+7966 # CJK UNIFIED IDEOGRAPH-7966
U+7967;U+7967 # CJK UNIFIED IDEOGRAPH-7967
U+7968;U+7968 # CJK UNIFIED IDEOGRAPH-7968
U+7969;U+795D;U+795D # CJK UNIFIED IDEOGRAPH-7969
U+796A;U+796A # CJK UNIFIED IDEOGRAPH-796A
U+796B;U+796B # CJK UNIFIED IDEOGRAPH-796B
U+796D;U+796D # CJK UNIFIED IDEOGRAPH-796D
U+796F;U+796F;U+798E # CJK UNIFIED IDEOGRAPH-796F
U+7970;U+7970 # CJK UNIFIED IDEOGRAPH-7970
U+7971;U+7971 # CJK UNIFIED IDEOGRAPH-7971
U+7972;U+7972 # CJK UNIFIED IDEOGRAPH-7972
U+7973;U+7973 # CJK UNIFIED IDEOGRAPH-7973
U+7974;U+7974 # CJK UNIFIED IDEOGRAPH-7974
U+7977;U+7977;U+79B1 # CJK UNIFIED IDEOGRAPH-7977
U+7978;U+7978;U+798D # CJK UNIFIED IDEOGRAPH-7978
U+7979;U+7979 # CJK UNIFIED IDEOGRAPH-7979
U+797A;U+797A;U+79A5 # CJK UNIFIED IDEOGRAPH-797A
U+797B;U+797B # CJK UNIFIED IDEOGRAPH-797B
U+797C;U+797C # CJK UNIFIED IDEOGRAPH-797C
U+797D;U+797D # CJK UNIFIED IDEOGRAPH-797D
U+797E;U+797E # CJK UNIFIED IDEOGRAPH-797E
U+797F;U+7984;U+7984 # CJK UNIFIED IDEOGRAPH-797F
U+7980;U+7980;U+7A1F,U+5EE9,U+5EEA # CJK UNIFIED IDEOGRAPH-7980
U+7981;U+7981 # CJK UNIFIED IDEOGRAPH-7981
U+7982;U+7982 # CJK UNIFIED IDEOGRAPH-7982
U+7983;U+7983 # CJK UNIFIED IDEOGRAPH-7983
U+7984;U+7984;U+797F # CJK UNIFIED IDEOGRAPH-7984
U+7985;U+7985;U+79AA # CJK UNIFIED IDEOGRAPH-7985
U+7988;U+7988 # CJK UNIFIED IDEOGRAPH-7988
U+7989;U+7989 # CJK UNIFIED IDEOGRAPH-7989
U+798A;U+798A # CJK UNIFIED IDEOGRAPH-798A
U+798B;U+798B # CJK UNIFIED IDEOGRAPH-798B
U+798C;U+798C # CJK UNIFIED IDEOGRAPH-798C
U+798D;U+7978;U+7978 # CJK UNIFIED IDEOGRAPH-798D
U+798E;U+796F;U+796F # CJK UNIFIED IDEOGRAPH-798E
U+798F;U+798F # CJK UNIFIED IDEOGRAPH-798F
U+7990;U+7990 # CJK UNIFIED IDEOGRAPH-7990
U+7991;U+7991 # CJK UNIFIED IDEOGRAPH-7991
U+7992;U+7992 # CJK UNIFIED IDEOGRAPH-7992
U+7993;U+7993 # CJK UNIFIED IDEOGRAPH-7993
U+7994;U+7994 # CJK UNIFIED IDEOGRAPH-7994
U+7995;U+794E;U+794E # CJK UNIFIED IDEOGRAPH-7995
U+7996;U+7996 # CJK UNIFIED IDEOGRAPH-7996
U+7997;U+7997 # CJK UNIFIED IDEOGRAPH-7997
U+7998;U+7998 # CJK UNIFIED IDEOGRAPH-7998
U+7999;U+7999 # CJK UNIFIED IDEOGRAPH-7999
U+799A;U+799A # CJK UNIFIED IDEOGRAPH-799A
U+799B;U+799B # CJK UNIFIED IDEOGRAPH-799B
U+799C;U+799C # CJK UNIFIED IDEOGRAPH-799C
U+799F;U+799F # CJK UNIFIED IDEOGRAPH-799F
U+79A0;U+79A0 # CJK UNIFIED IDEOGRAPH-79A0
U+79A1;U+7943;U+7943 # CJK UNIFIED IDEOGRAPH-79A1
U+79A2;U+79A2 # CJK UNIFIED IDEOGRAPH-79A2
U+79A3;U+79A3 # CJK UNIFIED IDEOGRAPH-79A3
U+79A4;U+79A4 # CJK UNIFIED IDEOGRAPH-79A4
U+79A5;U+797A;U+797A # CJK UNIFIED IDEOGRAPH-79A5
U+79A6;U+5FA1;U+5FA1 # CJK UNIFIED IDEOGRAPH-79A6
U+79A7;U+79A7 # CJK UNIFIED IDEOGRAPH-79A7
U+79A8;U+79A8 # CJK UNIFIED IDEOGRAPH-79A8
U+79AA;U+7985;U+7985 # CJK UNIFIED IDEOGRAPH-79AA
U+79AB;U+79AB # CJK UNIFIED IDEOGRAPH-79AB
U+79AC;U+79AC # CJK UNIFIED IDEOGRAPH-79AC
U+79AD;U+79AD # CJK UNIFIED IDEOGRAPH-79AD
U+79AE;U+793C;U+793C # CJK UNIFIED IDEOGRAPH-79AE
U+79AF;U+79AF # CJK UNIFIED IDEOGRAPH-79AF
U+79B0;U+7962;U+7962 # CJK UNIFIED IDEOGRAPH-79B0
U+79B1;U+7977;U+7977 # CJK UNIFIED IDEOGRAPH-79B1
U+79B2;U+79B2 # CJK UNIFIED IDEOGRAPH-79B2
U+79B3;U+79B3 # CJK UNIFIED IDEOGRAPH-79B3
U+79B4;U+793F;U+793F # CJK UNIFIED IDEOGRAPH-79B4
U+79B5;U+79B5 # CJK UNIFIED IDEOGRAPH-79B5
U+79B6;U+79B6 # CJK UNIFIED IDEOGRAPH-79B6
U+79B7;U+79B7 # CJK UNIFIED IDEOGRAPH-79B7
U+79B8;U+8E42;U+8E42 # CJK UNIFIED IDEOGRAPH-79B8
U+79B9;U+79B9 # CJK UNIFIED IDEOGRAPH-79B9
U+79BA;U+79BA # CJK UNIFIED IDEOGRAPH-79BA
U+79BB;U+79BB;U+96E2 # CJK UNIFIED IDEOGRAPH-79BB
U+79BD;U+79BD # CJK UNIFIED IDEOGRAPH-79BD
U+79BE;U+79BE # CJK UNIFIED IDEOGRAPH-79BE
U+79BF;U+79C3;U+79C3 # CJK UNIFIED IDEOGRAPH-79BF
U+79C0;U+79C0 # CJK UNIFIED IDEOGRAPH-79C0
U+79C1;U+79C1;U+53B6 # CJK UNIFIED IDEOGRAPH-79C1
U+79C2;U+79C2 # CJK UNIFIED IDEOGRAPH-79C2
U+79C3;U+79C3;U+79BF # CJK UNIFIED IDEOGRAPH-79C3
U+79C5;U+79C5 # CJK UNIFIED IDEOGRAPH-79C5
U+79C6;U+79C6;U+7A08 # CJK UNIFIED IDEOGRAPH-79C6
U+79C8;U+7C7C;U+7C7C # CJK UNIFIED IDEOGRAPH-79C8
U+79C9;U+79C9 # CJK UNIFIED IDEOGRAPH-79C9
U+79CA;U+5E74;U+5E74 # CJK UNIFIED IDEOGRAPH-79CA
U+79CB;U+79CB;U+7A50,U+97A6,U+9F9D # CJK UNIFIED IDEOGRAPH-79CB
U+79CD;U+79CD;U+7A2E # CJK UNIFIED IDEOGRAPH-79CD
U+79CE;U+79CE # CJK UNIFIED IDEOGRAPH-79CE
U+79CF;U+79CF;U+8017 # CJK UNIFIED IDEOGRAPH-79CF
U+79D0;U+8018;U+8018 # CJK UNIFIED IDEOGRAPH-79D0
U+79D1;U+79D1 # CJK UNIFIED IDEOGRAPH-79D1
U+79D2;U+79D2 # CJK UNIFIED IDEOGRAPH-79D2
U+79D3;U+79D3 # CJK UNIFIED IDEOGRAPH-79D3
U+79D5;U+79D5 # CJK UNIFIED IDEOGRAPH-79D5
U+79D6;U+7947;U+7947 # CJK UNIFIED IDEOGRAPH-79D6
U+79D8;U+79D8;U+7955 # CJK UNIFIED IDEOGRAPH-79D8
U+79D9;U+79D9 # CJK UNIFIED IDEOGRAPH-79D9
U+79DA;U+79DA # CJK UNIFIED IDEOGRAPH-79DA
U+79DB;U+79DB # CJK UNIFIED IDEOGRAPH-79DB
U+79DC;U+79DC # CJK UNIFIED IDEOGRAPH-79DC
U+79DD;U+79DD # CJK UNIFIED IDEOGRAPH-79DD
U+79DE;U+79DE # CJK UNIFIED IDEOGRAPH-79DE
U+79DF;U+79DF # CJK UNIFIED IDEOGRAPH-79DF
U+79E0;U+79E0 # CJK UNIFIED IDEOGRAPH-79E0
U+79E1;U+79E1 # CJK UNIFIED IDEOGRAPH-79E1
U+79E2;U+79E2 # CJK UNIFIED IDEOGRAPH-79E2
U+79E3;U+79E3 # CJK UNIFIED IDEOGRAPH-79E3
U+79E4;U+79E4 # CJK UNIFIED IDEOGRAPH-79E4
U+79E5;U+79E5 # CJK UNIFIED IDEOGRAPH-79E5
U+79E6;U+79E6 # CJK UNIFIED IDEOGRAPH-79E6
U+79E7;U+79E7 # CJK UNIFIED IDEOGRAPH-79E7
U+79E8;U+79E8 # CJK UNIFIED IDEOGRAPH-79E8
U+79E9;U+79E9 # CJK UNIFIED IDEOGRAPH-79E9
U+79EA;U+79EA # CJK UNIFIED IDEOGRAPH-79EA
U+79EB;U+79EB # CJK UNIFIED IDEOGRAPH-79EB
U+79EC;U+79EC # CJK UNIFIED IDEOGRAPH-79EC
U+79ED;U+79ED # CJK UNIFIED IDEOGRAPH-79ED
U+79EE;U+79EE # CJK UNIFIED IDEOGRAPH-79EE
U+79EF;U+79EF;U+7A4D # CJK UNIFIED IDEOGRAPH-79EF
U+79F0;U+79F0;U+5041,U+7A31 # CJK UNIFIED IDEOGRAPH-79F0
U+79F1;U+79F1 # CJK UNIFIED IDEOGRAPH-79F1
U+79F2;U+79F2 # CJK UNIFIED IDEOGRAPH-79F2
U+79F3;U+79F3 # CJK UNIFIED IDEOGRAPH-79F3
U+79F4;U+79F4 # CJK UNIFIED IDEOGRAPH-79F4
U+79F5;U+79F5 # CJK UNIFIED IDEOGRAPH-79F5
U+79F6;U+7CA2;U+7CA2 # CJK UNIFIED IDEOGRAPH-79F6
U+79F7;U+79F7 # CJK UNIFIED IDEOGRAPH-79F7
U+79F8;U+79F8;U+7A2D,U+9782 # CJK UNIFIED IDEOGRAPH-79F8
U+79F9;U+79F9 # CJK UNIFIED IDEOGRAPH-79F9
U+79FA;U+79FA # CJK UNIFIED IDEOGRAPH-79FA
U+79FB;U+79FB;U+8FFB # CJK UNIFIED IDEOGRAPH-79FB
U+79FC;U+79FC # CJK UNIFIED IDEOGRAPH-79FC
U+79FD;U+79FD;U+7A62,U+8589 # CJK UNIFIED IDEOGRAPH-79FD
U+79FE;U+79FE;U+7A60 # CJK UNIFIED IDEOGRAPH-79FE
U+79FF;U+79FF # CJK UNIFIED IDEOGRAPH-79FF
U+7A00;U+7A00;U+5E0C # CJK UNIFIED IDEOGRAPH-7A00
U+7A02;U+7A02 # CJK UNIFIED IDEOGRAPH-7A02
U+7A03;U+7A03 # CJK UNIFIED IDEOGRAPH-7A03
U+7A04;U+7A04 # CJK UNIFIED IDEOGRAPH-7A04
U+7A05;U+7A0E;U+7A0E # CJK UNIFIED IDEOGRAPH-7A05
U+7A06;U+7A06 # CJK UNIFIED IDEOGRAPH-7A06
U+7A08;U+79C6;U+79C6 # CJK UNIFIED IDEOGRAPH-7A08
U+7A0A;U+7A0A # CJK UNIFIED IDEOGRAPH-7A0A
U+7A0B;U+7A0B # CJK UNIFIED IDEOGRAPH-7A0B
U+7A0C;U+7A0C # CJK UNIFIED IDEOGRAPH-7A0C
U+7A0D;U+7A0D;U+8571 # CJK UNIFIED IDEOGRAPH-7A0D
U+7A0E;U+7A0E;U+7A05 # CJK UNIFIED IDEOGRAPH-7A0E
U+7A0F;U+7A0F # CJK UNIFIED IDEOGRAPH-7A0F
U+7A10;U+7A10 # CJK UNIFIED IDEOGRAPH-7A10
U+7A11;U+7A11;U+7A4B # CJK UNIFIED IDEOGRAPH-7A11
U+7A12;U+7A12 # CJK UNIFIED IDEOGRAPH-7A12
U+7A13;U+7A13 # CJK UNIFIED IDEOGRAPH-7A13
U+7A14;U+7A14 # CJK UNIFIED IDEOGRAPH-7A14
U+7A15;U+7A15 # CJK UNIFIED IDEOGRAPH-7A15
U+7A16;U+7A16 # CJK UNIFIED IDEOGRAPH-7A16
U+7A17;U+7A17;U+7CBA # CJK UNIFIED IDEOGRAPH-7A17
U+7A18;U+7A18 # CJK UNIFIED IDEOGRAPH-7A18
U+7A19;U+7A19 # CJK UNIFIED IDEOGRAPH-7A19
U+7A1A;U+7A1A;U+7A49 # CJK UNIFIED IDEOGRAPH-7A1A
U+7A1B;U+7A1B # CJK UNIFIED IDEOGRAPH-7A1B
U+7A1C;U+68F1;U+68F1 # CJK UNIFIED IDEOGRAPH-7A1C
U+7A1D;U+7A1D # CJK UNIFIED IDEOGRAPH-7A1D
U+7A1E;U+7A1E # CJK UNIFIED IDEOGRAPH-7A1E
U+7A1F;U+7980;U+5EE9,U+7980,U+5EEA # CJK UNIFIED IDEOGRAPH-7A1F
U+7A20;U+7A20 # CJK UNIFIED IDEOGRAPH-7A20
U+7A21;U+7A21 # CJK UNIFIED IDEOGRAPH-7A21
U+7A22;U+7A22 # CJK UNIFIED IDEOGRAPH-7A22
U+7A23;U+7A23;U+7A4C # CJK UNIFIED IDEOGRAPH-7A23
U+7A24;U+7A24 # CJK UNIFIED IDEOGRAPH-7A24
U+7A25;U+7A25 # CJK UNIFIED IDEOGRAPH-7A25
U+7A26;U+7A26 # CJK UNIFIED IDEOGRAPH-7A26
U+7A27;U+7A27 # CJK UNIFIED IDEOGRAPH-7A27
U+7A28;U+7A28 # CJK UNIFIED IDEOGRAPH-7A28
U+7A29;U+7A29 # CJK UNIFIED IDEOGRAPH-7A29
U+7A2A;U+7A2A # CJK UNIFIED IDEOGRAPH-7A2A
U+7A2B;U+7A2B # CJK UNIFIED IDEOGRAPH-7A2B
U+7A2D;U+79F8;U+79F8,U+9782 # CJK UNIFIED IDEOGRAPH-7A2D
U+7A2E;U+79CD;U+79CD # CJK UNIFIED IDEOGRAPH-7A2E
U+7A2F;U+7A2F # CJK UNIFIED IDEOGRAPH-7A2F
U+7A30;U+7CC8;U+7CC8 # CJK UNIFIED IDEOGRAPH-7A30
U+7A31;U+79F0;U+79F0,U+5041 # CJK UNIFIED IDEOGRAPH-7A31
U+7A32;U+7A3B;U+7A3B # CJK UNIFIED IDEOGRAPH-7A32
U+7A33;U+7A33;U+7A69 # CJK UNIFIED IDEOGRAPH-7A33
U+7A34;U+7A34 # CJK UNIFIED IDEOGRAPH-7A34
U+7A35;U+7A35 # CJK UNIFIED IDEOGRAPH-7A35
U+7A37;U+7A37 # CJK UNIFIED IDEOGRAPH-7A37
U+7A39;U+7A39 # CJK UNIFIED IDEOGRAPH-7A39
U+7A3B;U+7A3B;U+7A32 # CJK UNIFIED IDEOGRAPH-7A3B
U+7A3C;U+7A3C # CJK UNIFIED IDEOGRAPH-7A3C
U+7A3D;U+7A3D;U+4E69 # CJK UNIFIED IDEOGRAPH-7A3D
U+7A3E;U+7A3F;U+7A3F # CJK UNIFIED IDEOGRAPH-7A3E
U+7A3F;U+7A3F;U+7A3E # CJK UNIFIED IDEOGRAPH-7A3F
U+7A40;U+8C37;U+8C37 # CJK UNIFIED IDEOGRAPH-7A40
U+7A41;U+7A41 # CJK UNIFIED IDEOGRAPH-7A41
U+7A42;U+7A57;U+7A57,U+7A5F # CJK UNIFIED IDEOGRAPH-7A42
U+7A43;U+7A43 # CJK UNIFIED IDEOGRAPH-7A43
U+7A44;U+7A44 # CJK UNIFIED IDEOGRAPH-7A44
U+7A45;U+7CE0;U+7CE0 # CJK UNIFIED IDEOGRAPH-7A45
U+7A46;U+7A46 # CJK UNIFIED IDEOGRAPH-7A46
U+7A47;U+415F;U+415F # CJK UNIFIED IDEOGRAPH-7A47
U+7A48;U+7A48 # CJK UNIFIED IDEOGRAPH-7A48
U+7A49;U+7A1A;U+7A1A # CJK UNIFIED IDEOGRAPH-7A49
U+7A4A;U+7A4A # CJK UNIFIED IDEOGRAPH-7A4A
U+7A4B;U+7A11;U+7A11 # CJK UNIFIED IDEOGRAPH-7A4B
U+7A4C;U+7A23;U+7A23 # CJK UNIFIED IDEOGRAPH-7A4C
U+7A4D;U+79EF;U+79EF # CJK UNIFIED IDEOGRAPH-7A4D
U+7A4E;U+9896;U+9834,U+9895,U+9896 # CJK UNIFIED IDEOGRAPH-7A4E
